PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,PERSON_ID,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID_y,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION_y,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,Draft Year,Custom_BPM,SEASON_YEAR,Years_In_League,trade_count_so_far
201166,2014-15,0,1610612741,CHI,30.0,82,21.0,1885.0,344,817,0.421,121.0,313.0,0.387,145,174,0.833,32.0,134.0,166.0,261,54.0,15.0,157.0,189,954,aaron brooks,201166,2007,1,26,26,Draft,1610612745,Houston,Rockets,HOU,Oregon,College/University,1,2007,12.328536585365852,2014,7,9
201166,2015-16,0,1610612741,CHI,31.0,69,0.0,1108.0,188,469,0.401,66.0,185.0,0.357,49,64,0.766,21.0,80.0,101.0,180,30.0,10.0,82.0,132,491,aaron brooks,201166,2007,1,26,26,Draft,1610612745,Houston,Rockets,HOU,Oregon,College/University,1,2007,8.036347826086956,2015,8,9
201166,2016-17,0,1610612754,IND,32.0,65,0.0,894.0,121,300,0.403,48.0,128.0,0.375,32,40,0.8,18.0,51.0,69.0,125,25.0,9.0,66.0,93,322,aaron brooks,201166,2007,1,26,26,Draft,1610612745,Houston,Rockets,HOU,Oregon,College/University,1,2007,5.643584615384617,2016,9,10
201166,2017-18,0,1610612750,MIN,33.0,32,1.0,189.0,28,69,0.406,11.0,31.0,0.355,8,11,0.727,7.0,10.0,17.0,20,6.0,0.0,11.0,28,75,aaron brooks,201166,2007,1,26,26,Draft,1610612745,Houston,Rockets,HOU,Oregon,College/University,1,2007,2.5135625,2017,10,11
203932,2014-15,0,1610612753,ORL,19.0,47,8.0,797.0,93,208,0.447,13.0,48.0,0.271,44,61,0.721,46.0,123.0,169.0,33,21.0,22.0,38.0,83,243,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,8.25468085106383,2014,0,0
203932,2015-16,0,1610612753,ORL,20.0,78,37.0,1863.0,274,579,0.473,42.0,142.0,0.296,129,193,0.668,154.0,353.0,507.0,128,59.0,55.0,66.0,153,719,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,15.814884615384614,2015,1,0
203932,2016-17,0,1610612753,ORL,21.0,80,72.0,2298.0,393,865,0.454,77.0,267.0,0.288,156,217,0.719,116.0,289.0,405.0,150,65.0,40.0,89.0,172,1019,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,17.0185625,2016,2,0
203932,2017-18,0,1610612753,ORL,22.0,58,57.0,1909.0,375,865,0.434,115.0,342.0,0.336,157,225,0.698,87.0,370.0,457.0,136,59.0,45.0,107.0,111,1022,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,24.334500000000002,2017,3,0
203932,2018-19,0,1610612753,ORL,23.0,78,78.0,2633.0,470,1046,0.449,121.0,347.0,0.349,185,253,0.731,129.0,445.0,574.0,289,57.0,56.0,162.0,172,1246,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,22.387602564102565,2018,4,0
203932,2019-20,0,1610612753,ORL,24.0,62,62.0,2017.0,335,767,0.437,73.0,237.0,0.308,151,224,0.674,107.0,368.0,475.0,228,51.0,39.0,100.0,125,894,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,21.86091935483871,2019,5,0
203932,2020-21,0,1610612753,ORL,25.0,25,25.0,736.0,128,293,0.437,42.0,112.0,0.375,66,105,0.629,39.0,127.0,166.0,105,16.0,20.0,67.0,49,364,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,20.23252,2020,6,0
203932,2020-21,0,1610612743,DEN,25.0,25,25.0,648.0,103,206,0.5,17.0,64.0,0.266,31,44,0.705,38.0,80.0,118.0,56,17.0,14.0,30.0,40,254,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,14.68684,2020,6,1
203932,2020-21,0,0,TOT,25.0,50,50.0,1384.0,231,499,0.463,59.0,176.0,0.335,97,149,0.651,77.0,207.0,284.0,161,33.0,34.0,97.0,89,618,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,17.45968,2020,6,2
203932,2021-22,0,1610612743,DEN,26.0,75,75.0,2375.0,434,834,0.52,87.0,260.0,0.335,171,230,0.743,125.0,314.0,439.0,188,44.0,44.0,133.0,148,1126,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,19.36661333333333,2021,7,3
203932,2022-23,0,1610612743,DEN,27.0,68,68.0,2055.0,429,761,0.564,60.0,173.0,0.347,191,314,0.608,164.0,282.0,446.0,203,54.0,51.0,98.0,129,1109,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,22.312764705882355,2022,8,3
203932,2023-24,0,1610612743,DEN,28.0,73,73.0,2297.0,398,716,0.556,40.0,138.0,0.29,177,269,0.658,174.0,297.0,471.0,259,56.0,45.0,105.0,142,1013,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,20.211575342465753,2023,9,3
203932,2024-25,0,1610612743,DEN,29.0,45,36.0,1230.0,220,417,0.528,67.0,146.0,0.459,119,149,0.799,69.0,150.0,219.0,139,20.0,10.0,62.0,71,626,aaron gordon,203932,2014,1,4,4,Draft,1610612753,Orlando,Magic,ORL,Arizona,College/University,1,2014,17.61788888888889,2024,10,3
1628988,2018-19,0,1610612754,IND,22.0,50,0.0,646.0,105,262,0.401,43.0,127.0,0.339,41,50,0.82,5.0,62.0,67.0,87,21.0,13.0,40.0,71,294,aaron holiday,1628988,2018,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University,1,2018,7.0336599999999985,2018,0,0
1628988,2019-20,0,1610612754,IND,23.0,66,33.0,1617.0,233,563,0.414,87.0,221.0,0.394,74,87,0.851,22.0,134.0,156.0,225,55.0,16.0,88.0,120,627,aaron holiday,1628988,2018,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University,1,2018,12.020833333333336,2019,1,0
1628988,2020-21,0,1610612754,IND,24.0,66,8.0,1176.0,170,436,0.39,67.0,182.0,0.368,68,83,0.819,15.0,74.0,89.0,123,46.0,13.0,66.0,94,475,aaron holiday,1628988,2018,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University,1,2018,8.347621212121211,2020,2,0
1628988,2021-22,0,1610612764,WAS,25.0,41,14.0,663.0,100,214,0.467,23.0,67.0,0.343,28,35,0.8,9.0,58.0,67.0,78,24.0,9.0,39.0,60,251,aaron holiday,1628988,2018,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University,1,2018,7.641048780487806,2021,3,1
1628988,2021-22,0,1610612756,PHX,25.0,22,1.0,358.0,51,124,0.411,16.0,36.0,0.444,31,33,0.939,15.0,40.0,55.0,75,18.0,0.0,28.0,32,149,aaron holiday,1628988,2018,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University,1,2018,9.661181818181818,2021,3,2
1628988,2021-22,0,0,TOT,25.0,63,15.0,1021.0,151,338,0.447,39.0,103.0,0.379,59,68,0.868,24.0,98.0,122.0,153,42.0,9.0,67.0,92,400,aaron holiday,1628988,2018,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University,1,2018,8.346492063492065,2021,3,3
1628988,2022-23,0,1610612737,ATL,26.0,63,6.0,845.0,92,220,0.418,36.0,88.0,0.409,27,32,0.844,25.0,49.0,74.0,89,37.0,12.0,36.0,79,247,aaron holiday,1628988,2018,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University,1,2018,5.411428571428571,2022,4,4
1628988,2023-24,0,1610612745,HOU,27.0,78,1.0,1269.0,186,417,0.446,84.0,217.0,0.387,58,63,0.921,23.0,100.0,123.0,140,42.0,6.0,53.0,125,514,aaron holiday,1628988,2018,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University,1,2018,7.8811923076923085,2023,5,5
1628988,2024-25,0,1610612745,HOU,28.0,56,3.0,714.0,102,236,0.432,61.0,158.0,0.386,33,40,0.825,12.0,58.0,70.0,70,18.0,10.0,33.0,58,298,aaron holiday,1628988,2018,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University,1,2018,6.28025,2024,6,5
1630174,2020-21,0,1610612738,BOS,21.0,46,1.0,669.0,78,178,0.438,40.0,108.0,0.37,22,28,0.786,28.0,99.0,127.0,23,15.0,9.0,23.0,87,218,aaron nesmith,1630174,2020,1,14,14,Draft,1610612738,Boston,Celtics,BOS,Vanderbilt,College/University,1,2020,6.6564565217391305,2020,0,0
1630174,2021-22,0,1610612738,BOS,22.0,52,3.0,574.0,72,182,0.396,31.0,115.0,0.27,21,26,0.808,15.0,74.0,89.0,22,20.0,5.0,31.0,70,196,aaron nesmith,1630174,2020,1,14,14,Draft,1610612738,Boston,Celtics,BOS,Vanderbilt,College/University,1,2020,4.783865384615385,2021,1,0
1630174,2022-23,0,1610612754,IND,23.0,73,60.0,1816.0,252,590,0.427,115.0,314.0,0.366,119,142,0.838,62.0,215.0,277.0,98,55.0,34.0,75.0,235,738,aaron nesmith,1630174,2020,1,14,14,Draft,1610612738,Boston,Celtics,BOS,Vanderbilt,College/University,1,2020,12.74504109589041,2022,2,1
1630174,2023-24,0,1610612754,IND,24.0,72,47.0,1995.0,315,635,0.496,140.0,334.0,0.419,107,137,0.781,63.0,212.0,275.0,108,65.0,49.0,64.0,241,877,aaron nesmith,1630174,2020,1,14,14,Draft,1610612738,Boston,Celtics,BOS,Vanderbilt,College/University,1,2020,15.218402777777776,2023,3,1
1630174,2024-25,0,1610612754,IND,25.0,38,30.0,937.0,156,307,0.508,70.0,160.0,0.438,51,56,0.911,29.0,115.0,144.0,50,28.0,14.0,33.0,99,433,aaron nesmith,1630174,2020,1,14,14,Draft,1610612738,Boston,Celtics,BOS,Vanderbilt,College/University,1,2020,14.056447368421052,2024,4,1
201151,2007-08,0,1610612737,ATL,23.0,56,6.0,865.0,95,237,0.401,7.0,34.0,0.206,38,48,0.792,12.0,45.0,57.0,113,29.0,0.0,56.0,73,235,acie law,201151,2007,1,11,11,Draft,1610612737,Atlanta,Hawks,ATL,Texas A&M,College/University,1,2007,5.063678571428572,2007,0,0
201151,2008-09,0,1610612737,ATL,24.0,55,1.0,560.0,52,139,0.374,9.0,29.0,0.31,49,60,0.817,6.0,52.0,58.0,86,11.0,3.0,29.0,43,162,acie law,201151,2007,1,11,11,Draft,1610612737,Atlanta,Hawks,ATL,Texas A&M,College/University,1,2007,4.045509090909091,2008,1,0
201151,2009-10,0,1610612744,GSW,25.0,5,0.0,66.0,9,14,0.643,1.0,3.0,0.333,12,15,0.8,0.0,2.0,2.0,7,6.0,0.0,2.0,5,31,acie law,201151,2007,1,11,11,Draft,1610612737,Atlanta,Hawks,ATL,Texas A&M,College/University,1,2007,7.4342,2009,2,1
201151,2009-10,0,1610612766,CHA,25.0,9,0.0,33.0,5,16,0.313,0.0,1.0,0.0,6,7,0.857,0.0,1.0,1.0,3,1.0,1.0,3.0,3,16,acie law,201151,2007,1,11,11,Draft,1610612737,Atlanta,Hawks,ATL,Texas A&M,College/University,1,2007,1.6892222222222222,2009,2,2
201151,2009-10,0,1610612741,CHI,25.0,12,1.0,135.0,21,45,0.467,4.0,12.0,0.333,20,27,0.741,3.0,11.0,14.0,16,4.0,0.0,12.0,8,66,acie law,201151,2007,1,11,11,Draft,1610612737,Atlanta,Hawks,ATL,Texas A&M,College/University,1,2007,5.917666666666666,2009,2,3
201151,2009-10,0,0,TOT,25.0,26,1.0,234.0,35,75,0.467,5.0,16.0,0.313,38,49,0.776,3.0,14.0,17.0,26,11.0,1.0,17.0,16,113,acie law,201151,2007,1,11,11,Draft,1610612737,Atlanta,Hawks,ATL,Texas A&M,College/University,1,2007,4.745615384615384,2009,2,4
201151,2010-11,0,1610612763,MEM,26.0,11,0.0,94.0,3,19,0.158,0.0,6.0,0.0,6,10,0.6,3.0,8.0,11.0,14,4.0,0.0,10.0,10,12,acie law,201151,2007,1,11,11,Draft,1610612737,Atlanta,Hawks,ATL,Texas A&M,College/University,1,2007,1.9641818181818176,2010,3,5
201151,2010-11,0,1610612744,GSW,26.0,40,0.0,632.0,78,167,0.467,6.0,30.0,0.2,41,54,0.759,9.0,43.0,52.0,70,28.0,0.0,33.0,51,203,acie law,201151,2007,1,11,11,Draft,1610612737,Atlanta,Hawks,ATL,Texas A&M,College/University,1,2007,6.374574999999998,2010,3,6
201151,2010-11,0,0,TOT,26.0,51,0.0,726.0,81,186,0.435,6.0,36.0,0.167,47,64,0.734,12.0,51.0,63.0,84,32.0,0.0,43.0,61,215,acie law,201151,2007,1,11,11,Draft,1610612737,Atlanta,Hawks,ATL,Texas A&M,College/University,1,2007,5.423313725490196,2010,3,7
200747,2006-07,0,1610612766,CHA,22.0,78,23.0,2326.0,355,944,0.376,87.0,258.0,0.337,120,169,0.71,54.0,176.0,230.0,163,28.0,6.0,130.0,179,917,adam morrison,200747,2006,1,3,3,Draft,1610612766,Charlotte,Bobcats,CHA,Gonzaga,College/University,1,2006,12.415910256410257,2006,0,0
200747,2008-09,0,1610612766,CHA,24.0,44,5.0,667.0,76,211,0.36,31.0,92.0,0.337,16,21,0.762,16.0,56.0,72.0,38,9.0,4.0,29.0,73,199,adam morrison,200747,2006,1,3,3,Draft,1610612766,Charlotte,Bobcats,CHA,Gonzaga,College/University,1,2006,5.183227272727272,2008,2,0
200747,2008-09,0,1610612747,LAL,24.0,8,0.0,44.0,4,12,0.333,1.0,4.0,0.25,1,2,0.5,2.0,6.0,8.0,3,0.0,0.0,3.0,4,10,adam morrison,200747,2006,1,3,3,Draft,1610612766,Charlotte,Bobcats,CHA,Gonzaga,College/University,1,2006,1.7475,2008,2,1
200747,2008-09,0,0,TOT,24.0,52,5.0,711.0,80,223,0.359,32.0,96.0,0.333,17,23,0.739,18.0,62.0,80.0,41,9.0,4.0,32.0,77,209,adam morrison,200747,2006,1,3,3,Draft,1610612766,Charlotte,Bobcats,CHA,Gonzaga,College/University,1,2006,4.654653846153845,2008,2,2
200747,2009-10,0,1610612747,LAL,25.0,31,0.0,241.0,32,85,0.376,5.0,21.0,0.238,5,8,0.625,10.0,22.0,32.0,18,3.0,2.0,10.0,17,74,adam morrison,200747,2006,1,3,3,Draft,1610612766,Charlotte,Bobcats,CHA,Gonzaga,College/University,1,2006,3.127806451612903,2009,3,3
203940,2014-15,0,1610612737,ATL,24.0,3,0.0,19.0,2,7,0.286,0.0,1.0,0.0,1,2,0.5,1.0,3.0,4.0,0,1.0,0.0,0.0,4,5,adreian payne,203940,2014,1,15,15,Draft,1610612737,Atlanta,Hawks,ATL,Michigan State,College/University,1,2014,2.7336666666666667,2014,0,0
203940,2014-15,0,1610612750,MIN,24.0,29,22.0,720.0,89,213,0.418,1.0,8.0,0.125,29,44,0.659,47.0,111.0,158.0,30,18.0,9.0,44.0,84,208,adreian payne,203940,2014,1,15,15,Draft,1610612737,Atlanta,Hawks,ATL,Michigan State,College/University,1,2014,10.95244827586207,2014,0,1
203940,2014-15,0,0,TOT,24.0,32,22.0,740.0,91,220,0.414,1.0,9.0,0.111,30,46,0.652,48.0,114.0,162.0,30,19.0,9.0,44.0,88,213,adreian payne,203940,2014,1,15,15,Draft,1610612737,Atlanta,Hawks,ATL,Michigan State,College/University,1,2014,10.1819375,2014,0,2
203940,2015-16,0,1610612750,MIN,25.0,52,2.0,486.0,53,145,0.366,9.0,32.0,0.281,17,26,0.654,20.0,91.0,111.0,29,16.0,11.0,36.0,77,132,adreian payne,203940,2014,1,15,15,Draft,1610612737,Atlanta,Hawks,ATL,Michigan State,College/University,1,2014,4.13226923076923,2015,1,3
203940,2016-17,0,1610612750,MIN,26.0,18,0.0,135.0,23,54,0.426,3.0,15.0,0.2,14,19,0.737,9.0,24.0,33.0,7,8.0,7.0,8.0,32,63,adreian payne,203940,2014,1,15,15,Draft,1610612737,Atlanta,Hawks,ATL,Michigan State,College/University,1,2014,5.1125,2016,2,3
203940,2017-18,0,1610612753,ORL,27.0,5,0.0,43.0,7,10,0.7,2.0,3.0,0.667,5,6,0.833,2.0,7.0,9.0,0,2.0,0.0,2.0,6,21,adreian payne,203940,2014,1,15,15,Draft,1610612737,Atlanta,Hawks,ATL,Michigan State,College/University,1,2014,5.1335999999999995,2017,3,4
1631100,2022-23,0,1610612737,ATL,19.0,72,12.0,1401.0,248,533,0.465,101.0,259.0,0.39,42,47,0.894,37.0,116.0,153.0,73,42.0,12.0,42.0,87,639,aj griffin,1631100,2022,1,16,16,Draft,1610612737,Atlanta,Hawks,ATL,Duke,College/University,1,2022,10.359513888888888,2022,0,0
1631100,2023-24,0,1610612737,ATL,20.0,20,0.0,171.0,18,62,0.29,10.0,39.0,0.256,2,2,1.0,2.0,16.0,18.0,5,1.0,2.0,8.0,6,48,aj griffin,1631100,2022,1,16,16,Draft,1610612737,Atlanta,Hawks,ATL,Duke,College/University,1,2022,2.81445,2023,1,0
201143,2007-08,0,1610612737,ATL,22.0,81,77.0,2540.0,333,668,0.499,0.0,5.0,0.0,155,212,0.731,248.0,537.0,785.0,124,60.0,76.0,137.0,267,821,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,18.715,2007,0,0
201143,2008-09,0,1610612737,ATL,23.0,67,67.0,2242.0,312,594,0.525,0.0,1.0,0.0,149,205,0.727,145.0,479.0,624.0,163,53.0,95.0,103.0,190,773,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,21.088358208955224,2008,1,0
201143,2009-10,0,1610612737,ATL,24.0,81,81.0,2845.0,467,847,0.551,1.0,1.0,1.0,213,270,0.789,236.0,563.0,799.0,189,59.0,91.0,122.0,225,1148,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,23.422777777777778,2009,2,0
201143,2010-11,0,1610612737,ATL,25.0,77,77.0,2704.0,513,921,0.557,2.0,4.0,0.5,150,188,0.798,182.0,536.0,718.0,266,59.0,80.0,119.0,193,1178,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,24.503168831168836,2010,3,0
201143,2011-12,0,1610612737,ATL,26.0,11,11.0,348.0,57,103,0.553,0.0,1.0,0.0,22,30,0.733,26.0,51.0,77.0,24,10.0,14.0,16.0,21,136,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,19.72881818181818,2011,4,0
201143,2012-13,0,1610612737,ATL,27.0,74,74.0,2756.0,576,1060,0.543,3.0,6.0,0.5,134,208,0.644,195.0,562.0,757.0,240,78.0,78.0,147.0,163,1289,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,27.209445945945944,2012,5,0
201143,2013-14,0,1610612737,ATL,28.0,29,29.0,958.0,238,420,0.567,4.0,11.0,0.364,58,85,0.682,66.0,178.0,244.0,76,27.0,44.0,64.0,56,538,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,26.340103448275865,2013,6,0
201143,2014-15,0,1610612737,ATL,29.0,76,76.0,2318.0,519,965,0.538,11.0,36.0,0.306,107,141,0.759,131.0,413.0,544.0,244,68.0,98.0,100.0,121,1156,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,23.18435526315789,2014,7,0
201143,2015-16,0,1610612737,ATL,30.0,82,82.0,2631.0,529,1048,0.505,88.0,256.0,0.344,103,129,0.798,148.0,448.0,596.0,263,68.0,121.0,107.0,163,1249,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,23.33378048780488,2015,8,0
201143,2016-17,0,1610612738,BOS,31.0,68,68.0,2193.0,379,801,0.473,86.0,242.0,0.355,108,135,0.8,95.0,370.0,465.0,337,52.0,86.0,115.0,138,952,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,22.102705882352943,2016,9,1
201143,2017-18,0,1610612738,BOS,32.0,72,72.0,2277.0,368,753,0.489,97.0,226.0,0.429,94,120,0.783,103.0,428.0,531.0,339,43.0,78.0,132.0,138,927,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,20.962763888888887,2017,10,1
201143,2018-19,0,1610612738,BOS,33.0,68,68.0,1973.0,387,723,0.535,73.0,203.0,0.36,78,95,0.821,120.0,338.0,458.0,283,59.0,86.0,102.0,126,925,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,21.58769117647059,2018,11,1
201143,2019-20,0,1610612755,PHI,34.0,67,61.0,2026.0,319,709,0.45,99.0,283.0,0.35,61,80,0.763,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,19.72807462686567,2019,12,2
201143,2020-21,0,1610612760,OKC,35.0,28,28.0,782.0,162,360,0.45,56.0,152.0,0.368,18,22,0.818,29.0,159.0,188.0,94,25.0,26.0,29.0,48,398,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,21.712678571428572,2020,13,3
201143,2021-22,0,1610612738,BOS,36.0,69,69.0,2005.0,266,569,0.467,89.0,265.0,0.336,80,95,0.842,108.0,422.0,530.0,232,49.0,92.0,65.0,130,701,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,19.510362318840578,2021,14,4
201143,2022-23,0,1610612738,BOS,37.0,63,63.0,1921.0,228,479,0.476,145.0,325.0,0.446,15,21,0.714,73.0,317.0,390.0,189,30.0,61.0,37.0,121,616,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,17.005111111111113,2022,15,4
201143,2023-24,0,1610612738,BOS,38.0,65,33.0,1740.0,214,419,0.511,108.0,258.0,0.419,26,30,0.867,82.0,331.0,413.0,168,38.0,62.0,48.0,93,562,al horford,201143,2007,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University,1,2007,16.117738461538462,2023,16,4
